policy_family,policy_name,policy_parameter,parameter_value,total_scenarios,realized_positive_events,total_interventions,intervention_rate,true_positives,false_positives,extra_interventions,false_negatives,true_negatives,realized_event_recall,realized_event_precision,false_positive_rate,f1
risk_score,expected_loss,eta,0.0038521163326271724,10000,159,398,0.0398,133,265,265,26,9576,0.8364779874213837,0.3341708542713568,0.026928157707550044,0.4775583482944345
risk_score,expected_loss,eta,0.0038620290601392372,10000,159,397,0.0397,133,264,264,26,9577,0.8364779874213837,0.3350125944584383,0.026826542018087592,0.4784172661870503
risk_score,expected_loss,eta,0.0039132668813891755,10000,159,396,0.0396,133,263,263,26,9578,0.8364779874213837,0.33585858585858586,0.02672492632862514,0.47927927927927927
risk_score,expected_loss,eta,0.004010775020845889,10000,159,395,0.0395,133,262,262,26,9579,0.8364779874213837,0.3367088607594937,0.026623310639162685,0.48014440433212996
risk_score,expected_loss,eta,0.004084555343467896,10000,159,394,0.0394,133,261,261,26,9580,0.8364779874213837,0.33756345177664976,0.026521694949700234,0.48101265822784817
risk_score,expected_loss,eta,0.004133059534069316,10000,159,393,0.0393,133,260,260,26,9581,0.8364779874213837,0.3384223918575064,0.026420079260237782,0.4818840579710145
risk_score,expected_loss,eta,0.004262300827310528,10000,159,392,0.0392,133,259,259,26,9582,0.8364779874213837,0.3392857142857143,0.026318463570775327,0.48275862068965514
risk_score,expected_loss,eta,0.004341241855824392,10000,159,391,0.0391,133,258,258,26,9583,0.8364779874213837,0.340153452685422,0.026216847881312875,0.4836363636363637
risk_score,expected_loss,eta,0.004358119014264587,10000,159,390,0.039,133,257,257,26,9584,0.8364779874213837,0.34102564102564104,0.026115232191850423,0.4845173041894353
risk_score,expected_loss,eta,0.004393395849281293,10000,159,389,0.0389,133,256,256,26,9585,0.8364779874213837,0.34190231362467866,0.026013616502387968,0.4854014598540146
risk_score,expected_loss,eta,0.00459376218043905,10000,159,388,0.0388,133,255,255,26,9586,0.8364779874213837,0.3427835051546392,0.025912000812925516,0.486288848263254
risk_score,expected_loss,eta,0.004600114846974695,10000,159,387,0.0387,133,254,254,26,9587,0.8364779874213837,0.34366925064599485,0.025810385123463064,0.48717948717948717
risk_score,expected_loss,eta,0.004667491054071729,10000,159,386,0.0386,133,253,253,26,9588,0.8364779874213837,0.344559585492228,0.02570876943400061,0.48807339449541287
risk_score,expected_loss,eta,0.004694422691359248,10000,159,385,0.0385,132,253,253,27,9588,0.8301886792452831,0.34285714285714286,0.02570876943400061,0.48529411764705893
risk_score,expected_loss,eta,0.004814854788651891,10000,159,384,0.0384,132,252,252,27,9589,0.8301886792452831,0.34375,0.025607153744538157,0.48618784530386744
risk_score,expected_loss,eta,0.004867219889028084,10000,159,383,0.0383,132,251,251,27,9590,0.8301886792452831,0.34464751958224543,0.025505538055075702,0.48708487084870855
risk_score,expected_loss,eta,0.005,10000,159,382,0.0382,132,250,250,27,9591,0.8301886792452831,0.34554973821989526,0.02540392236561325,0.4879852125693161
risk_score,expected_loss,eta,0.005023895022057199,10000,159,382,0.0382,132,250,250,27,9591,0.8301886792452831,0.34554973821989526,0.02540392236561325,0.4879852125693161
risk_score,expected_loss,eta,0.005062615087035918,10000,159,381,0.0381,132,249,249,27,9592,0.8301886792452831,0.3464566929133858,0.0253023066761508,0.4888888888888888
risk_score,expected_loss,eta,0.005138919772614968,10000,159,380,0.038,132,248,248,27,9593,0.8301886792452831,0.3473684210526316,0.025200690986688343,0.489795918367347
risk_score,expected_loss,eta,0.005154039804609823,10000,159,379,0.0379,132,247,247,27,9594,0.8301886792452831,0.3482849604221636,0.02509907529722589,0.49070631970260226
risk_score,expected_loss,eta,0.00524583345954352,10000,159,378,0.0378,132,246,246,27,9595,0.8301886792452831,0.3492063492063492,0.02499745960776344,0.4916201117318436
risk_score,expected_loss,eta,0.005322720231229798,10000,159,377,0.0377,131,246,246,28,9595,0.8238993710691824,0.34748010610079577,0.02499745960776344,0.4888059701492538
risk_score,expected_loss,eta,0.005501918932880263,10000,159,376,0.0376,130,246,246,29,9595,0.8176100628930818,0.34574468085106386,0.02499745960776344,0.485981308411215
risk_score,expected_loss,eta,0.005502979821092147,10000,159,375,0.0375,130,245,245,29,9596,0.8176100628930818,0.3466666666666667,0.024895843918300985,0.4868913857677903
risk_score,expected_loss,eta,0.005860461908828079,10000,159,374,0.0374,130,244,244,29,9597,0.8176100628930818,0.34759358288770054,0.024794228228838533,0.4878048780487805
risk_score,expected_loss,eta,0.005902346154885184,10000,159,373,0.0373,129,244,244,30,9597,0.8113207547169812,0.34584450402144773,0.024794228228838533,0.4849624060150376
risk_score,expected_loss,eta,0.005919488445545796,10000,159,372,0.0372,129,243,243,30,9598,0.8113207547169812,0.3467741935483871,0.02469261253937608,0.48587570621468934
risk_score,expected_loss,eta,0.005939593192572549,10000,159,371,0.0371,129,242,242,30,9599,0.8113207547169812,0.3477088948787062,0.024590996849913626,0.48679245283018874
risk_score,expected_loss,eta,0.006072565351316196,10000,159,370,0.037,129,241,241,30,9600,0.8113207547169812,0.34864864864864864,0.024489381160451174,0.4877126654064272
risk_score,expected_loss,eta,0.006140033879965151,10000,159,369,0.0369,129,240,240,30,9601,0.8113207547169812,0.34959349593495936,0.02438776547098872,0.48863636363636365
risk_score,expected_loss,eta,0.006188248796319353,10000,159,368,0.0368,129,239,239,30,9602,0.8113207547169812,0.35054347826086957,0.024286149781526267,0.48956356736242884
risk_score,expected_loss,eta,0.006195841049621971,10000,159,367,0.0367,128,239,239,31,9602,0.8050314465408805,0.34877384196185285,0.024286149781526267,0.4866920152091255
risk_score,expected_loss,eta,0.00619802841127025,10000,159,366,0.0366,127,239,239,32,9602,0.7987421383647799,0.3469945355191257,0.024286149781526267,0.4838095238095238
risk_score,expected_loss,eta,0.006377675695542328,10000,159,365,0.0365,127,238,238,32,9603,0.7987421383647799,0.34794520547945207,0.024184534092063815,0.48473282442748095
risk_score,expected_loss,eta,0.006403106503772381,10000,159,364,0.0364,127,237,237,32,9604,0.7987421383647799,0.3489010989010989,0.02408291840260136,0.4856596558317399
risk_score,expected_loss,eta,0.0064079961383509566,10000,159,363,0.0363,127,236,236,32,9605,0.7987421383647799,0.349862258953168,0.02398130271313891,0.4865900383141762
risk_score,expected_loss,eta,0.006828234806280046,10000,159,362,0.0362,127,235,235,32,9606,0.7987421383647799,0.35082872928176795,0.023879687023676457,0.4875239923224568
risk_score,expected_loss,eta,0.006896275201988329,10000,159,361,0.0361,126,235,235,33,9606,0.7924528301886793,0.3490304709141274,0.023879687023676457,0.4846153846153846
risk_score,expected_loss,eta,0.007000296068626391,10000,159,360,0.036,126,234,234,33,9607,0.7924528301886793,0.35,0.023778071334214,0.4855491329479769
risk_score,expected_loss,eta,0.007057852022661524,10000,159,359,0.0359,126,233,233,33,9608,0.7924528301886793,0.35097493036211697,0.02367645564475155,0.4864864864864865
risk_score,expected_loss,eta,0.007155122749951273,10000,159,358,0.0358,126,232,232,33,9609,0.7924528301886793,0.35195530726256985,0.023574839955289098,0.48742746615087046
risk_score,expected_loss,eta,0.007181574669660593,10000,159,357,0.0357,126,231,231,33,9610,0.7924528301886793,0.35294117647058826,0.023473224265826643,0.4883720930232558
risk_score,expected_loss,eta,0.007475243811699828,10000,159,356,0.0356,126,230,230,33,9611,0.7924528301886793,0.3539325842696629,0.02337160857636419,0.4893203883495145
risk_score,expected_loss,eta,0.007748512212466487,10000,159,355,0.0355,126,229,229,33,9612,0.7924528301886793,0.35492957746478876,0.02326999288690174,0.49027237354085607
risk_score,expected_loss,eta,0.007780710450558249,10000,159,354,0.0354,126,228,228,33,9613,0.7924528301886793,0.3559322033898305,0.023168377197439284,0.4912280701754386
risk_score,expected_loss,eta,0.007856890460869995,10000,159,353,0.0353,126,227,227,33,9614,0.7924528301886793,0.35694050991501414,0.023066761507976832,0.49218749999999994
risk_score,expected_loss,eta,0.008113846975952676,10000,159,352,0.0352,125,227,227,34,9614,0.7861635220125787,0.35511363636363635,0.023066761507976832,0.4892367906066537
risk_score,expected_loss,eta,0.00814712408646967,10000,159,351,0.0351,125,226,226,34,9615,0.7861635220125787,0.3561253561253561,0.022965145818514377,0.49019607843137253
risk_score,expected_loss,eta,0.008170720761462441,10000,159,350,0.035,124,226,226,35,9615,0.779874213836478,0.35428571428571426,0.022965145818514377,0.487229862475442
risk_score,expected_loss,eta,0.008427515993706773,10000,159,349,0.0349,124,225,225,35,9616,0.779874213836478,0.3553008595988539,0.022863530129051925,0.48818897637795283
risk_score,expected_loss,eta,0.008526053432373962,10000,159,348,0.0348,124,224,224,35,9617,0.779874213836478,0.3563218390804598,0.022761914439589474,0.4891518737672584
risk_score,expected_loss,eta,0.008810622326369238,10000,159,347,0.0347,124,223,223,35,9618,0.779874213836478,0.3573487031700288,0.02266029875012702,0.4901185770750988
risk_score,expected_loss,eta,0.00889753635613122,10000,159,346,0.0346,124,222,222,35,9619,0.779874213836478,0.3583815028901734,0.022558683060664567,0.49108910891089114
risk_score,expected_loss,eta,0.00891187709006317,10000,159,345,0.0345,124,221,221,35,9620,0.779874213836478,0.35942028985507246,0.022457067371202115,0.4920634920634921
risk_score,expected_loss,eta,0.009005388799317178,10000,159,344,0.0344,124,220,220,35,9621,0.779874213836478,0.36046511627906974,0.02235545168173966,0.4930417495029821
risk_score,expected_loss,eta,0.009120399041454159,10000,159,343,0.0343,124,219,219,35,9622,0.779874213836478,0.36151603498542273,0.022253835992277208,0.49402390438247007
risk_score,expected_loss,eta,0.009267761558923006,10000,159,342,0.0342,124,218,218,35,9623,0.779874213836478,0.36257309941520466,0.022152220302814756,0.4950099800399202
risk_score,expected_loss,eta,0.009278607705891619,10000,159,341,0.0341,124,217,217,35,9624,0.779874213836478,0.36363636363636365,0.0220506046133523,0.49600000000000005
risk_score,expected_loss,eta,0.009398658953469561,10000,159,340,0.034,123,217,217,36,9624,0.7735849056603774,0.36176470588235293,0.0220506046133523,0.49298597194388777
risk_score,expected_loss,eta,0.009442554613366126,10000,159,339,0.0339,123,216,216,36,9625,0.7735849056603774,0.36283185840707965,0.02194898892388985,0.49397590361445787
risk_score,expected_loss,eta,0.009782155443616679,10000,159,338,0.0338,123,215,215,36,9626,0.7735849056603774,0.363905325443787,0.021847373234427394,0.49496981891348096
risk_score,expected_loss,eta,0.01,10000,159,337,0.0337,123,214,214,36,9627,0.7735849056603774,0.3649851632047478,0.021745757544964942,0.4959677419354839
risk_score,expected_loss,eta,0.010023306816502306,10000,159,337,0.0337,123,214,214,36,9627,0.7735849056603774,0.3649851632047478,0.021745757544964942,0.4959677419354839
risk_score,expected_loss,eta,0.01015376079531308,10000,159,336,0.0336,123,213,213,36,9628,0.7735849056603774,0.36607142857142855,0.02164414185550249,0.49696969696969695
risk_score,expected_loss,eta,0.010470155203676931,10000,159,335,0.0335,123,212,212,36,9629,0.7735849056603774,0.36716417910447763,0.021542526166040035,0.4979757085020243
risk_score,expected_loss,eta,0.010500822368999555,10000,159,334,0.0334,123,211,211,36,9630,0.7735849056603774,0.36826347305389223,0.021440910476577583,0.4989858012170385
risk_score,expected_loss,eta,0.010661056462547957,10000,159,333,0.0333,123,210,210,36,9631,0.7735849056603774,0.36936936936936937,0.02133929478711513,0.5
risk_score,expected_loss,eta,0.010848967266138076,10000,159,332,0.0332,122,210,210,37,9631,0.7672955974842768,0.3674698795180723,0.02133929478711513,0.49694501018329945
risk_score,expected_loss,eta,0.010876954328943773,10000,159,331,0.0331,122,209,209,37,9632,0.7672955974842768,0.3685800604229607,0.021237679097652677,0.49795918367346936
risk_score,expected_loss,eta,0.010932931633117454,10000,159,330,0.033,122,208,208,37,9633,0.7672955974842768,0.3696969696969697,0.021136063408190225,0.49897750511247446
risk_score,expected_loss,eta,0.011008635440851932,10000,159,329,0.0329,121,208,208,38,9633,0.7610062893081762,0.3677811550151976,0.021136063408190225,0.49590163934426235
risk_score,expected_loss,eta,0.011050477851590834,10000,159,328,0.0328,120,208,208,39,9633,0.7547169811320755,0.36585365853658536,0.021136063408190225,0.4928131416837782
risk_score,expected_loss,eta,0.011090641629052099,10000,159,327,0.0327,119,208,208,40,9633,0.7484276729559748,0.363914373088685,0.021136063408190225,0.48971193415637854
risk_score,expected_loss,eta,0.011127898239913135,10000,159,326,0.0326,119,207,207,40,9634,0.7484276729559748,0.36503067484662577,0.021034447718727773,0.49072164948453606
risk_score,expected_loss,eta,0.011477371334355247,10000,159,325,0.0325,119,206,206,40,9635,0.7484276729559748,0.36615384615384616,0.020932832029265318,0.4917355371900826
risk_score,expected_loss,eta,0.011547254078349342,10000,159,324,0.0324,119,205,205,40,9636,0.7484276729559748,0.36728395061728397,0.020831216339802866,0.4927536231884058
risk_score,expected_loss,eta,0.0116918288109054,10000,159,323,0.0323,119,204,204,40,9637,0.7484276729559748,0.3684210526315789,0.020729600650340414,0.49377593360995853
risk_score,expected_loss,eta,0.011709446905364445,10000,159,322,0.0322,118,204,204,41,9637,0.7421383647798742,0.36645962732919257,0.020729600650340414,0.49064449064449067
risk_score,expected_loss,eta,0.011720687237978276,10000,159,321,0.0321,118,203,203,41,9638,0.7421383647798742,0.367601246105919,0.02062798496087796,0.49166666666666664
risk_score,expected_loss,eta,0.011822249753698449,10000,159,320,0.032,118,202,202,41,9639,0.7421383647798742,0.36875,0.020526369271415507,0.49269311064718163
risk_score,expected_loss,eta,0.011822495385695816,10000,159,319,0.0319,118,201,201,41,9640,0.7421383647798742,0.36990595611285265,0.020424753581953052,0.4937238493723849
risk_score,expected_loss,eta,0.011989412726846265,10000,159,318,0.0318,118,200,200,41,9641,0.7421383647798742,0.3710691823899371,0.0203231378924906,0.4947589098532494
risk_score,expected_loss,eta,0.012143743113917445,10000,159,317,0.0317,118,199,199,41,9642,0.7421383647798742,0.3722397476340694,0.02022152220302815,0.4957983193277311
risk_score,expected_loss,eta,0.01232809443351783,10000,159,316,0.0316,118,198,198,41,9643,0.7421383647798742,0.37341772151898733,0.020119906513565693,0.4968421052631578
risk_score,expected_loss,eta,0.012489488365109326,10000,159,315,0.0315,118,197,197,41,9644,0.7421383647798742,0.3746031746031746,0.02001829082410324,0.4978902953586498
risk_score,expected_loss,eta,0.013009540524624786,10000,159,314,0.0314,118,196,196,41,9645,0.7421383647798742,0.37579617834394907,0.01991667513464079,0.4989429175475687
risk_score,expected_loss,eta,0.013105900307168834,10000,159,313,0.0313,118,195,195,41,9646,0.7421383647798742,0.3769968051118211,0.019815059445178335,0.4999999999999999
risk_score,expected_loss,eta,0.013277543468316246,10000,159,312,0.0312,117,195,195,42,9646,0.7358490566037735,0.375,0.019815059445178335,0.4968152866242037
risk_score,expected_loss,eta,0.01365861570311263,10000,159,311,0.0311,117,194,194,42,9647,0.7358490566037735,0.3762057877813505,0.019713443755715883,0.4978723404255319
risk_score,expected_loss,eta,0.014031576005390938,10000,159,310,0.031,116,194,194,43,9647,0.7295597484276729,0.3741935483870968,0.019713443755715883,0.4946695095948827
risk_score,expected_loss,eta,0.01413101276808921,10000,159,309,0.0309,116,193,193,43,9648,0.7295597484276729,0.37540453074433655,0.01961182806625343,0.49572649572649574
risk_score,expected_loss,eta,0.014192497280399107,10000,159,308,0.0308,116,192,192,43,9649,0.7295597484276729,0.37662337662337664,0.019510212376790976,0.49678800856531047
risk_score,expected_loss,eta,0.014403177550216372,10000,159,307,0.0307,116,191,191,43,9650,0.7295597484276729,0.3778501628664495,0.019408596687328524,0.4978540772532189
risk_score,expected_loss,eta,0.014790865731748646,10000,159,306,0.0306,116,190,190,43,9651,0.7295597484276729,0.3790849673202614,0.01930698099786607,0.4989247311827957
risk_score,expected_loss,eta,0.014916696875831104,10000,159,305,0.0305,116,189,189,43,9652,0.7295597484276729,0.380327868852459,0.019205365308403617,0.5
risk_score,expected_loss,eta,0.015012538010993955,10000,159,304,0.0304,116,188,188,43,9653,0.7295597484276729,0.3815789473684211,0.019103749618941165,0.5010799136069114
risk_score,expected_loss,eta,0.015179588939706064,10000,159,303,0.0303,116,187,187,43,9654,0.7295597484276729,0.38283828382838286,0.01900213392947871,0.5021645021645021
risk_score,expected_loss,eta,0.015360392733936518,10000,159,302,0.0302,116,186,186,43,9655,0.7295597484276729,0.3841059602649007,0.01890051824001626,0.5032537960954446
risk_score,expected_loss,eta,0.016038225393454557,10000,159,301,0.0301,116,185,185,43,9656,0.7295597484276729,0.3853820598006645,0.018798902550553807,0.5043478260869565
risk_score,expected_loss,eta,0.01607690488110052,10000,159,300,0.03,116,184,184,43,9657,0.7295597484276729,0.38666666666666666,0.01869728686109135,0.5054466230936819
risk_score,expected_loss,eta,0.016258555151571073,10000,159,299,0.0299,116,183,183,43,9658,0.7295597484276729,0.3879598662207358,0.0185956711716289,0.5065502183406113
risk_score,expected_loss,eta,0.016581090242085286,10000,159,298,0.0298,116,182,182,43,9659,0.7295597484276729,0.38926174496644295,0.018494055482166448,0.5076586433260394
risk_score,expected_loss,eta,0.0172953402022178,10000,159,297,0.0297,115,182,182,44,9659,0.7232704402515723,0.3872053872053872,0.018494055482166448,0.5043859649122807
risk_score,expected_loss,eta,0.017346710390446222,10000,159,296,0.0296,115,181,181,44,9660,0.7232704402515723,0.3885135135135135,0.018392439792703993,0.5054945054945055
risk_score,expected_loss,eta,0.017503040510031313,10000,159,295,0.0295,115,180,180,44,9661,0.7232704402515723,0.3898305084745763,0.01829082410324154,0.5066079295154186
risk_score,expected_loss,eta,0.018042748402553536,10000,159,294,0.0294,115,179,179,44,9662,0.7232704402515723,0.391156462585034,0.018189208413779086,0.5077262693156733
risk_score,expected_loss,eta,0.01858234276932535,10000,159,293,0.0293,115,178,178,44,9663,0.7232704402515723,0.3924914675767918,0.018087592724316634,0.5088495575221239
risk_score,expected_loss,eta,0.018634763493421615,10000,159,292,0.0292,114,178,178,45,9663,0.7169811320754716,0.3904109589041096,0.018087592724316634,0.5055432372505543
risk_score,expected_loss,eta,0.01867202300712346,10000,159,291,0.0291,114,177,177,45,9664,0.7169811320754716,0.3917525773195876,0.017985977034854182,0.5066666666666666
risk_score,expected_loss,eta,0.018786219491600434,10000,159,290,0.029,114,176,176,45,9665,0.7169811320754716,0.3931034482758621,0.017884361345391727,0.5077951002227171
risk_score,expected_loss,eta,0.01907409093122868,10000,159,289,0.0289,114,175,175,45,9666,0.7169811320754716,0.3944636678200692,0.017782745655929275,0.5089285714285714
risk_score,expected_loss,eta,0.019254589120813043,10000,159,288,0.0288,114,174,174,45,9667,0.7169811320754716,0.3958333333333333,0.017681129966466824,0.5100671140939597
risk_score,expected_loss,eta,0.01945562436312937,10000,159,287,0.0287,114,173,173,45,9668,0.7169811320754716,0.397212543554007,0.01757951427700437,0.5112107623318386
risk_score,expected_loss,eta,0.019573715999841194,10000,159,286,0.0286,114,172,172,45,9669,0.7169811320754716,0.3986013986013986,0.017477898587541917,0.5123595505617977
risk_score,expected_loss,eta,0.019939100733334877,10000,159,285,0.0285,114,171,171,45,9670,0.7169811320754716,0.4,0.017376282898079465,0.5135135135135135
risk_score,expected_loss,eta,0.02,10000,159,284,0.0284,114,170,170,45,9671,0.7169811320754716,0.4014084507042254,0.01727466720861701,0.5146726862302483
risk_score,expected_loss,eta,0.020560624369957436,10000,159,284,0.0284,114,170,170,45,9671,0.7169811320754716,0.4014084507042254,0.01727466720861701,0.5146726862302483
risk_score,expected_loss,eta,0.020610774396886657,10000,159,283,0.0283,114,169,169,45,9672,0.7169811320754716,0.4028268551236749,0.017173051519154558,0.5158371040723981
risk_score,expected_loss,eta,0.02221002403087357,10000,159,282,0.0282,114,168,168,45,9673,0.7169811320754716,0.40425531914893614,0.017071435829692106,0.5170068027210885
risk_score,expected_loss,eta,0.022641758784896927,10000,159,281,0.0281,114,167,167,45,9674,0.7169811320754716,0.40569395017793597,0.01696982014022965,0.5181818181818181
risk_score,expected_loss,eta,0.02274628312913501,10000,159,280,0.028,114,166,166,45,9675,0.7169811320754716,0.40714285714285714,0.0168682044507672,0.5193621867881548
risk_score,expected_loss,eta,0.02358714346529583,10000,159,279,0.0279,114,165,165,45,9676,0.7169811320754716,0.40860215053763443,0.016766588761304744,0.5205479452054795
risk_score,expected_loss,eta,0.023836470612874153,10000,159,278,0.0278,114,164,164,45,9677,0.7169811320754716,0.41007194244604317,0.016664973071842292,0.5217391304347826
risk_score,expected_loss,eta,0.023961025787925395,10000,159,277,0.0277,113,164,164,46,9677,0.710691823899371,0.40794223826714804,0.016664973071842292,0.518348623853211
risk_score,expected_loss,eta,0.02403379670944229,10000,159,276,0.0276,113,163,163,46,9678,0.710691823899371,0.40942028985507245,0.01656335738237984,0.5195402298850574
risk_score,expected_loss,eta,0.02432496560228071,10000,159,275,0.0275,113,162,162,46,9679,0.710691823899371,0.4109090909090909,0.016461741692917385,0.5207373271889401
risk_score,expected_loss,eta,0.024368962415499067,10000,159,274,0.0274,113,161,161,46,9680,0.710691823899371,0.4124087591240876,0.016360126003454933,0.5219399538106235
risk_score,expected_loss,eta,0.024711160340925468,10000,159,273,0.0273,113,160,160,46,9681,0.710691823899371,0.4139194139194139,0.01625851031399248,0.523148148148148
risk_score,expected_loss,eta,0.024873040367200817,10000,159,272,0.0272,113,159,159,46,9682,0.710691823899371,0.41544117647058826,0.016156894624530026,0.5243619489559165
risk_score,expected_loss,eta,0.024930634397912987,10000,159,271,0.0271,113,158,158,46,9683,0.710691823899371,0.41697416974169743,0.016055278935067575,0.5255813953488372
risk_score,expected_loss,eta,0.02685343909815085,10000,159,270,0.027,112,158,158,47,9683,0.7044025157232704,0.4148148148148148,0.016055278935067575,0.5221445221445221
risk_score,expected_loss,eta,0.027016610308865638,10000,159,269,0.0269,112,157,157,47,9684,0.7044025157232704,0.4163568773234201,0.015953663245605123,0.5233644859813085
risk_score,expected_loss,eta,0.02711148397441621,10000,159,268,0.0268,112,156,156,47,9685,0.7044025157232704,0.417910447761194,0.015852047556142668,0.5245901639344263
risk_score,expected_loss,eta,0.02742835400853045,10000,159,267,0.0267,112,155,155,47,9686,0.7044025157232704,0.41947565543071164,0.015750431866680216,0.5258215962441314
risk_score,expected_loss,eta,0.02761281893074899,10000,159,266,0.0266,112,154,154,47,9687,0.7044025157232704,0.42105263157894735,0.01564881617721776,0.5270588235294118
risk_score,expected_loss,eta,0.02783053182846105,10000,159,265,0.0265,112,153,153,47,9688,0.7044025157232704,0.4226415094339623,0.015547200487755309,0.5283018867924528
risk_score,expected_loss,eta,0.027890901647330685,10000,159,264,0.0264,112,152,152,47,9689,0.7044025157232704,0.42424242424242425,0.015445584798292857,0.5295508274231678
risk_score,expected_loss,eta,0.02807494180176542,10000,159,263,0.0263,112,151,151,47,9690,0.7044025157232704,0.42585551330798477,0.015343969108830404,0.5308056872037914
risk_score,expected_loss,eta,0.02860206794618788,10000,159,262,0.0262,111,151,151,48,9690,0.6981132075471698,0.42366412213740456,0.015343969108830404,0.5273159144893111
risk_score,expected_loss,eta,0.028725050118619706,10000,159,261,0.0261,111,150,150,48,9691,0.6981132075471698,0.42528735632183906,0.01524235341936795,0.5285714285714286
risk_score,expected_loss,eta,0.028764775099564897,10000,159,260,0.026,111,149,149,48,9692,0.6981132075471698,0.4269230769230769,0.015140737729905497,0.5298329355608592
risk_score,expected_loss,eta,0.02891813945770585,10000,159,259,0.0259,111,148,148,48,9693,0.6981132075471698,0.42857142857142855,0.015039122040443045,0.5311004784688995
risk_score,expected_loss,eta,0.028954649125800497,10000,159,258,0.0258,111,147,147,48,9694,0.6981132075471698,0.43023255813953487,0.014937506350980592,0.5323741007194245
risk_score,expected_loss,eta,0.029238648025363016,10000,159,257,0.0257,110,147,147,49,9694,0.6918238993710691,0.4280155642023346,0.014937506350980592,0.5288461538461539
risk_score,expected_loss,eta,0.029470922770382376,10000,159,256,0.0256,110,146,146,49,9695,0.6918238993710691,0.4296875,0.014835890661518138,0.5301204819277109
risk_score,expected_loss,eta,0.02964195668657182,10000,159,255,0.0255,109,146,146,50,9695,0.6855345911949685,0.42745098039215684,0.014835890661518138,0.5265700483091788
risk_score,expected_loss,eta,0.02970230512218645,10000,159,254,0.0254,109,145,145,50,9696,0.6855345911949685,0.42913385826771655,0.014734274972055685,0.5278450363196125
risk_score,expected_loss,eta,0.02982899853155365,10000,159,253,0.0253,109,144,144,50,9697,0.6855345911949685,0.4308300395256917,0.014632659282593233,0.529126213592233
risk_score,expected_loss,eta,0.03,10000,159,252,0.0252,109,143,143,50,9698,0.6855345911949685,0.43253968253968256,0.01453104359313078,0.5304136253041364
risk_score,expected_loss,eta,0.030072041820010862,10000,159,252,0.0252,109,143,143,50,9698,0.6855345911949685,0.43253968253968256,0.01453104359313078,0.5304136253041364
risk_score,expected_loss,eta,0.030327254333379367,10000,159,251,0.0251,109,142,142,50,9699,0.6855345911949685,0.4342629482071713,0.014429427903668326,0.5317073170731708
risk_score,expected_loss,eta,0.03052692092827279,10000,159,250,0.025,109,141,141,50,9700,0.6855345911949685,0.436,0.014327812214205874,0.5330073349633251
risk_score,expected_loss,eta,0.03096298453222941,10000,159,249,0.0249,109,140,140,50,9701,0.6855345911949685,0.43775100401606426,0.01422619652474342,0.5343137254901961
risk_score,expected_loss,eta,0.030997861242600254,10000,159,248,0.0248,108,140,140,51,9701,0.6792452830188679,0.43548387096774194,0.01422619652474342,0.5307125307125308
risk_score,expected_loss,eta,0.03125556289617258,10000,159,247,0.0247,108,139,139,51,9702,0.6792452830188679,0.43724696356275305,0.014124580835280967,0.5320197044334976
risk_score,expected_loss,eta,0.032315426636653086,10000,159,246,0.0246,108,138,138,51,9703,0.6792452830188679,0.43902439024390244,0.014022965145818514,0.5333333333333333
risk_score,expected_loss,eta,0.03268520304051784,10000,159,245,0.0245,107,138,138,52,9703,0.6729559748427673,0.43673469387755104,0.014022965145818514,0.5297029702970297
risk_score,expected_loss,eta,0.032830337945224754,10000,159,244,0.0244,107,137,137,52,9704,0.6729559748427673,0.4385245901639344,0.013921349456356062,0.531017369727047
risk_score,expected_loss,eta,0.03394661042649991,10000,159,243,0.0243,107,136,136,52,9705,0.6729559748427673,0.4403292181069959,0.013819733766893608,0.5323383084577114
risk_score,expected_loss,eta,0.034147217556119075,10000,159,242,0.0242,107,135,135,52,9706,0.6729559748427673,0.44214876033057854,0.013718118077431155,0.5336658354114713
risk_score,expected_loss,eta,0.034208462137595735,10000,159,241,0.0241,107,134,134,52,9707,0.6729559748427673,0.44398340248962653,0.013616502387968703,0.535
risk_score,expected_loss,eta,0.03467883688787609,10000,159,240,0.024,107,133,133,52,9708,0.6729559748427673,0.44583333333333336,0.01351488669850625,0.5363408521303258
risk_score,expected_loss,eta,0.034755297303039036,10000,159,239,0.0239,107,132,132,52,9709,0.6729559748427673,0.4476987447698745,0.013413271009043796,0.5376884422110553
risk_score,expected_loss,eta,0.03488445520599032,10000,159,238,0.0238,107,131,131,52,9710,0.6729559748427673,0.4495798319327731,0.013311655319581343,0.5390428211586902
risk_score,expected_loss,eta,0.0349230054816112,10000,159,237,0.0237,106,131,131,53,9710,0.6666666666666666,0.4472573839662447,0.013311655319581343,0.5353535353535352
risk_score,expected_loss,eta,0.03508338592682204,10000,159,236,0.0236,106,130,130,53,9711,0.6666666666666666,0.4491525423728814,0.013210039630118891,0.5367088607594938
risk_score,expected_loss,eta,0.03509944117624987,10000,159,235,0.0235,105,130,130,54,9711,0.660377358490566,0.44680851063829785,0.013210039630118891,0.532994923857868
risk_score,expected_loss,eta,0.035113708999237554,10000,159,234,0.0234,105,129,129,54,9712,0.660377358490566,0.44871794871794873,0.013108423940656437,0.5343511450381678
risk_score,expected_loss,eta,0.03563337069032147,10000,159,233,0.0233,105,128,128,54,9713,0.660377358490566,0.45064377682403434,0.013006808251193984,0.5357142857142857
